Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2014-01-02,38.275999999999996,42.393,,,17.037,20.456,17.6,7.68,,15.321,9.0303,14.814,,,21.72,,,,23.463,,,13.32,10.421,,3.28,0.36,27.1,,65.12,,25.099,13.015,32.381,4.95,36.597,41.13,21.906,,63.95,40.328,,,,,9.96,25.79,13.093,56.005,21.38,22.613000000000003,12.299000000000001,,25.595,19.45,,53.059,,11.87,46.335,,14.039000000000001,9.1117,24.948,14.683,2.69,1.36,15.773,32.400999999999996,19.295,107.87,17.213,,14.347999999999999,14.54,,13.455,,,,,,18.63,21.767,,27.674,25.02,,,,,10.245,,68.696,,18.98,32.952,,,,60.5,,,19.62,,103.23,,,,11.436,18.858,36.467,20.347,5.64,,13.25,17.727,,1.7796,8.7577,10.208,11.64,42.198,23.166999999999998,61.232,73.5,22.79,3.3,90.845,52.065,,,,,4.4,,,3.175,,4.2272,23.185,26.236,,,29.7,5.4,0.51,4.7067,144.0,16.493,69.58800000000001,,17.666,,20.12,,49.268,,9.0479,,,39.86,,9.579,,17.873,13.5,9.886000000000001,20.204,8.0491,,,,,22.04,,,7.21,22.714000000000002,162.65,,,,86.01,27.205,19.296,9.84,6.87,,20.01,51.351000000000006,3.6,,102.39,16.28,10.389000000000001,,,6.0685,18.45
2014-01-03,38.438,42.06100000000001,,,16.702,20.293,17.68,7.84,,15.499,8.9444,14.582,,,21.2,,,,23.528000000000002,,,13.335999999999999,10.677,,3.24,0.35,27.02,,65.13,,25.499000000000002,12.987,32.513000000000005,5.0,36.858000000000004,57.02,21.985,,65.6,40.254,,6.7103,,,10.07,25.79,13.093,55.673,22.02,22.389,12.325,,25.866999999999997,19.27,,53.705,,11.841,46.218999999999994,,14.072000000000001,9.1589,25.064,14.767999999999999,2.66,1.589,15.764000000000001,33.24,19.187,108.29,17.408,,14.187999999999999,14.6,,13.602,,,,,,18.73,21.846999999999998,,27.612,24.916999999999998,,,,,10.262,,68.554,,19.15,32.952,,,,56.32,,,19.18,,104.11,,,,11.404000000000002,19.334,36.342,20.585,5.51,,13.35,17.7,,1.7796,8.7577,10.283,11.64,42.225,22.835,61.292,74.163,23.11,3.47,91.861,52.373999999999995,,,,,4.0,,,3.175,,4.2563,23.346999999999998,26.3,,,30.18,5.4,0.5,4.7424,146.0,16.692,69.933,,17.930999999999997,,19.07,,49.306000000000004,,9.057,,,40.192,,9.689,,17.923,13.97,9.937000000000001,20.406,8.0094,,,,,22.71,,,7.2,22.929000000000002,163.62,,,,85.6,27.256999999999998,19.287,10.12,6.84,,20.067,51.027,3.54,,102.6,17.62,10.73,,,6.0694,17.1
2014-01-06,38.866,41.958999999999996,,,16.83,20.37,16.53,7.92,,15.693,8.792,14.378,,,21.03,,,,23.214000000000002,,,13.273,10.545,,3.18,0.36,27.17,,63.65,,24.563000000000002,12.857999999999999,32.429,4.89,37.018,58.51,21.896,,64.95,39.66,,6.7596,,,9.98,25.45,,56.111000000000004,22.35,21.933000000000003,12.366,,25.129,18.12,,53.125,,11.91,46.119,,14.103,9.2925,24.971,14.834000000000001,2.63,1.6,,31.32,18.861,108.3,17.64,,14.414000000000001,14.52,,13.648,,,,,,18.7,21.701,,27.621,24.839000000000002,,,,,10.357999999999999,,69.20100000000001,,18.94,33.635999999999996,,,,50.6,,,19.73,,103.05,,,,11.504000000000001,19.534000000000002,35.684,20.33,5.62,,,17.544,,1.7884,8.9282,10.347999999999999,11.585,42.044,22.816999999999997,60.835,73.518,23.23,3.38,90.789,51.905,,,,,3.84,,,3.2375,,4.2784,23.326999999999998,26.191,,,30.06,5.38,0.53,4.7424,149.0,16.809,70.00399999999999,,18.222,,18.49,,49.409,,8.9928,,,40.111999999999995,,9.713,,17.965999999999998,13.89,10.038,20.61,7.8611,,,,,22.28,,,7.0,22.874000000000002,163.07,,,,85.02,26.749000000000002,19.314,10.4,6.91,,19.983,50.472,3.6585,,101.52,17.18,12.253,,,6.0932,
2014-01-07,39.671,41.716,,,16.675,20.535,16.9,7.68,,15.572000000000001,8.8111,14.728,,,21.05,,,,23.509,,,13.48,10.43,,3.21,0.36,27.28,,63.61,,24.198,12.823,32.611999999999995,4.96,36.903,60.5,21.843000000000004,,64.3,39.754,,7.0458,,,9.95,25.64,,55.975,22.85,22.239,12.517999999999999,,25.372,18.0,,54.531000000000006,,11.919,45.961000000000006,,14.179,9.2856,25.253,14.815,2.64,1.95,15.783,31.44,19.633,110.51,17.825,,14.447000000000001,13.88,,13.895999999999999,,,,,,18.91,21.938000000000002,,27.934,25.616999999999997,,,,,10.304,,69.21,,18.52,33.606,,,,47.96,,,18.58,,103.27,,,,11.573,20.258,35.875,19.942,5.66,,13.25,17.461,,1.8152,8.8888,10.357999999999999,11.774000000000001,42.342,23.194000000000003,60.878,74.172,23.43,3.31,92.265,52.562,,,,,4.48,,,3.2,,4.2926,23.489,26.329,,,30.89,5.39,0.55,4.8765,147.0,16.857,70.251,,18.352,,19.02,,49.45399999999999,,9.0291,,,40.336999999999996,,9.732000000000001,,18.145,13.7,10.003,20.508000000000003,7.8909,,,,,22.5,,,6.72,22.666,166.33,,,,85.58,26.926,19.517,10.124,6.79,,19.8,50.388000000000005,3.66,,101.76,16.84,11.94,,,6.1174,17.1
2014-01-08,40.06,41.602,,,16.539,20.545,17.91,7.84,,15.443,8.792,14.203,,,21.38,,,,23.416,,,13.665,10.43,,3.13,0.38,27.23,,63.36,,23.916,12.945,32.352,4.91,36.753,56.96,21.619,,65.5,40.009,,6.9076,,,10.04,26.08,12.994000000000002,55.985,21.85,22.043000000000003,12.527000000000001,,25.048000000000002,17.9,,53.931999999999995,,11.902000000000001,45.728,,14.374,9.3222,25.253,14.776,3.12,1.7,15.827,39.36,19.701,112.19,17.585,,14.463,14.49,,13.984000000000002,,,,,,19.04,21.955,,27.480999999999998,24.964000000000002,,,,,10.367,,69.074,,18.5,33.323,,,,44.44,,,18.66,,102.79,,,,11.597999999999999,20.189,35.032,20.180999999999997,6.1,,13.4,17.177,,1.9129,8.9633,10.298,11.764000000000001,42.216,23.488000000000003,60.57,74.02600000000001,23.07,3.75,92.12700000000001,52.692,,,,,4.0,,,3.225,,4.2709,23.432,26.236,,,31.46,5.36,0.55,5.0197,146.0,16.828,70.464,,18.287,,18.9,,49.316,,9.0115,,,40.87,,9.713,,18.045,13.75,10.02,20.334,8.0787,,,,,22.93,,,6.9,22.734,164.8,,,,85.28,26.636,19.314,10.255999999999998,6.99,,19.691,50.388000000000005,3.84,,101.64,16.57,11.796,,,6.1576,17.1
2014-01-09,41.966,40.906,,,16.548,20.555,18.67,7.84,,15.702,8.8301,14.077,,,22.39,,,,23.16,,,13.779000000000002,10.222000000000001,,3.18,0.37,27.42,,63.14,,23.596,12.878,32.294000000000004,4.97,37.209,57.9,21.601999999999997,,70.65,40.308,,6.8582,,,10.39,26.25,,56.111000000000004,23.36,22.525,12.475999999999999,,25.066999999999997,17.35,,54.096000000000004,,11.94,45.776,,14.353,9.3532,25.31,14.705,2.94,1.61,16.08,36.36,19.730999999999998,112.15,17.706,,14.497,14.43,,13.967,,,,,,19.3,22.197,,27.761,25.068,,,,,10.375,,70.207,,18.5,32.766,,,,45.1,,,15.67,,103.81,,,,11.628,21.659000000000002,34.918,20.198,6.12,,13.3,16.884,,1.8685,8.9703,10.347999999999999,11.784,42.073,23.248,60.321999999999996,74.344,22.67,3.66,91.676,53.519,,,,,3.6,,,3.2,,4.2784,23.566,26.209,,,30.96,5.44,0.56,5.0913,119.0,16.903,71.436,,18.454,,18.94,,49.473,,8.9565,,,40.805,,9.683,,18.038,13.71,10.104,20.259,7.8514,,,,,23.03,,,6.78,22.525,164.29,,,,84.51,26.46,19.534000000000002,10.06,6.65,,19.691,49.013999999999996,3.69,,101.41,16.45,12.027999999999999,,,6.1735,17.7
2014-01-10,43.615,41.123999999999995,,,16.485,20.496,18.67,7.76,,16.032,8.8206,14.290999999999999,,,23.64,,,,23.605,,,13.626,10.818,,3.15,0.41,27.42,,62.93,,24.447,12.878,32.294000000000004,5.01,38.152,57.8,21.643,,73.05,40.838,,6.8188,,,10.71,27.5,,56.288999999999994,24.84,22.613000000000003,12.552,,24.851999999999997,17.28,,53.645,,12.117,45.825,,14.255999999999998,9.4688,25.2,14.786,2.78,1.6219999999999999,15.835999999999999,36.96,19.750999999999998,112.61,17.878,,14.626,14.44,,13.936,,,,,,19.04,22.478,,26.914,25.058000000000003,,,,,10.533,,70.092,,18.47,32.903,,,,44.66,,,13.58,,103.45,,,,11.775,22.899,34.736999999999995,20.383,6.13,,13.29,16.694000000000003,,1.8773,9.0541,10.402999999999999,11.612,42.235,23.441999999999997,60.57,76.02600000000001,22.99,3.82,91.714,55.096000000000004,,,,,3.6,,,3.325,,4.3222,23.29,26.073,,,31.34,5.65,0.56,4.9929,125.0,17.079,71.906,,18.55,,19.0,,49.562,,9.0198,,,40.668,,9.811,,18.109,13.78,10.245,20.38,8.1381,,,,,23.42,,,6.85,23.085,164.17,,,,84.77,26.432,19.769000000000002,10.174,6.71,,19.774,49.305,3.75,,101.44,16.84,11.552999999999999,,13.175,6.1493,17.88
2014-01-13,42.724,40.865,,,16.496,20.052,18.81,8.32,,16.121,8.7825,14.001,,,23.25,,,,23.263,,,13.577,10.818,,3.04,0.42,27.44,,62.45,,24.598000000000003,12.765,31.62,5.08,37.918,55.64,21.592,,71.5,39.727,,6.8286,,,10.45,27.41,,56.316,25.95,21.836,12.662,,24.320999999999998,17.53,,53.086000000000006,,12.234000000000002,45.306999999999995,,14.039000000000001,9.4056,24.642,14.741,2.44,1.43,15.548,35.76,19.434,111.18,17.914,,14.677999999999999,14.31,,13.895999999999999,,,,,,18.54,22.136999999999997,,27.410999999999998,24.545,,,,,10.542,,68.12100000000001,,18.3,33.254,,,,40.7,,,13.2,,102.13,,,,11.874,22.095,34.817,20.373,5.94,,13.25,16.124000000000002,,1.8596,9.1201,10.415999999999999,11.585,41.81399999999999,23.000999999999998,60.126999999999995,74.65100000000001,22.52,3.65,88.91,54.826,,,,,4.0,,,3.175,,4.3659,22.956,25.836,,,30.04,5.55,0.98,4.948,124.0,17.088,71.064,,18.66,,18.26,,49.599,,8.9565,,,40.745,,9.835,,18.096,13.72,10.249,20.36,7.9995,,,,,22.89,,,7.15,22.916,161.47,,,,83.4,26.076,19.480999999999998,10.202,6.72,,19.618,49.626000000000005,3.63,,99.98,16.63,11.895999999999999,,,6.1493,17.25
2014-01-14,42.96,41.251999999999995,,,16.872,20.255,19.25,8.48,,15.902000000000001,8.9541,14.203,,,24.51,,,,23.643,,,13.61,10.95,,3.11,0.54,28.05,,63.0,,24.315,12.765,29.383000000000003,5.39,38.506,58.87,21.717,,71.95,40.519,,6.7497,,,10.41,28.82,13.280999999999999,56.343999999999994,26.94,22.18,12.78,,24.851999999999997,18.27,,55.29,,12.202,45.631,,13.953,9.3798,24.851,14.741,2.55,1.5,15.548,35.64,19.848,112.91,17.963,,14.481,14.46,,13.936,,,,,,18.54,22.281999999999996,,28.373,25.151999999999997,,,,,10.567,,68.734,,18.77,33.264,,,,39.82,,,12.63,,103.27,,,,11.902999999999999,26.256,35.161,20.750999999999998,6.24,,13.24,16.115,,1.8685,9.1201,10.432,11.630999999999998,42.284,23.333000000000002,61.152,75.229,22.83,3.69,88.719,55.215,,,,,4.08,,,3.125,,4.3222,23.471999999999998,25.919,,,30.81,5.8,0.82,5.1002,127.0,17.101,71.374,,18.593,,18.26,,49.599,,9.0198,,,41.607,,9.845,,18.179000000000002,13.7,10.235,20.499000000000002,7.96,,,,,22.62,,,7.4,23.468000000000004,163.0,,,,84.7,25.988000000000003,19.641,10.35,6.42,,19.16,50.123999999999995,3.69,,101.79,16.76,11.915999999999999,,,6.1974,
2014-01-15,42.676,41.309,,,16.859,20.37,19.7,8.6,,15.958,8.9541,13.922,,,25.19,,,,23.853,,,13.706,10.742,,3.11,0.56,28.56,,63.43,,24.633000000000003,12.765,29.334,5.42,39.099000000000004,65.45,21.833000000000002,,73.5,41.395,,,,,10.54,29.04,13.142000000000001,56.121,29.87,22.891,12.872,,24.925,18.24,,54.531000000000006,,12.234000000000002,46.148999999999994,,13.992,9.4056,24.738000000000003,14.72,2.63,1.7,15.555,34.56,20.511,113.66,17.887,,14.497,14.84,,13.959000000000001,,,,,,18.88,22.315,,28.826999999999998,25.088,,,,,10.561,,67.878,,18.95,34.299,,,,37.62,,,12.78,,103.78,,,,11.796,25.78,35.684,20.991,6.62,,13.25,16.262,,1.8863,9.0788,10.497,11.668,42.35,23.214000000000002,61.655,75.97800000000001,23.13,3.73,87.141,55.633,,,,,4.24,,,3.225,,4.3368,23.594,26.073,,,31.61,5.83,0.81,5.1539,129.0,17.018,71.462,,18.511,,17.78,,49.73,,8.9835,,,41.817,,9.835,,18.187,13.75,10.107000000000001,20.508000000000003,8.3558,,,,,22.08,,,7.7,24.021,164.6,,,,85.28,26.04,19.838,10.2,6.41,,19.046,50.501999999999995,3.51,,101.85,16.95,12.008,,,6.2457,
